user_id,signup_date,plan_type,team_size,country
318,17-01-2024,Free,10,Germany
319,20-06-2024,Pro,10,India
320,06-06-2024,Free,200,India
321,15-02-2024,Pro,200,Germany
322,26-04-2024,Pro,100,UK
323,06-01-2024,Free,10,USA
324,08-04-2024,Free,50,India
325,03-05-2024,Pro,5,USA
326,06-02-2024,Free,25,Germany
327,24-01-2024,Free,200,UK
328,02-04-2024,Business,50,UK
329,15-02-2024,Free,25,UK
330,04-04-2024,Free,25,Germany
331,08-04-2024,Free,5,Canada
332,25-04-2024,Business,100,Canada
333,08-06-2024,Free,10,USA
334,09-06-2024,Free,5,Canada
335,07-03-2024,Free,50,Canada
336,07-05-2024,Free,100,UK
337,18-01-2024,Free,50,UK
338,25-01-2024,Free,100,USA
339,23-02-2024,Free,200,India
340,27-02-2024,Free,50,USA
341,07-03-2024,Free,5,USA
342,13-04-2024,Free,100,Germany
343,22-06-2024,Free,100,Germany
344,24-01-2024,Free,25,USA
345,23-04-2024,Pro,25,USA
346,01-02-2024,Free,1,USA
347,23-06-2024,Free,50,Canada
348,26-03-2024,Free,25,Germany
349,30-05-2024,Pro,1,USA
350,06-05-2024,Pro,200,UK
351,03-06-2024,Free,200,UK
352,09-05-2024,Free,25,Canada
353,17-01-2024,Business,50,Canada
354,13-04-2024,Free,100,India
355,09-06-2024,Free,10,India
356,16-05-2024,Free,50,India
357,12-02-2024,Free,5,Canada
358,24-06-2024,Business,200,Canada
359,08-02-2024,Pro,25,Canada
360,18-06-2024,Free,25,UK
361,26-01-2024,Free,100,Canada
362,08-04-2024,Business,5,UK
363,19-02-2024,Pro,100,India
364,01-06-2024,Free,5,India
365,31-05-2024,Business,10,India
366,13-01-2024,Business,200,USA
367,29-02-2024,Pro,25,USA
368,14-05-2024,Free,25,Germany
369,26-02-2024,Free,10,Germany
370,05-02-2024,Pro,1,Germany
371,21-06-2024,Free,200,USA
372,20-01-2024,Pro,100,USA
373,05-03-2024,Free,10,Germany
374,08-01-2024,Free,100,Germany
375,23-05-2024,Free,50,Canada
376,21-05-2024,Free,25,Germany
377,24-04-2024,Business,100,Canada
378,22-05-2024,Pro,5,UK
379,01-04-2024,Pro,100,USA
380,07-04-2024,Free,50,Germany
381,06-03-2024,Free,200,USA
382,01-02-2024,Free,25,USA
383,26-03-2024,Free,10,USA
384,20-02-2024,Free,50,UK
385,01-06-2024,Free,25,India
386,03-03-2024,Free,100,Germany
387,04-05-2024,Free,200,India
388,29-05-2024,Business,1,India
389,27-02-2024,Pro,200,India
390,27-02-2024,Free,1,USA
391,26-03-2024,Free,5,Canada
392,18-02-2024,Pro,200,USA
393,28-06-2024,Free,25,USA
394,18-06-2024,Pro,1,India
395,10-03-2024,Pro,10,USA
396,15-01-2024,Free,25,India
397,23-02-2024,Free,10,Canada
398,10-04-2024,Free,200,Germany
399,08-01-2024,Free,10,India
400,22-02-2024,Free,1,Canada
401,29-02-2024,Pro,25,Germany
402,17-04-2024,Free,100,UK
403,05-01-2024,Free,50,India
404,12-04-2024,Business,1,India
405,06-01-2024,Pro,1,UK
406,18-04-2024,Free,100,UK
407,25-04-2024,Free,25,India
408,03-04-2024,Free,25,UK
409,16-02-2024,Pro,200,USA
410,08-04-2024,Free,10,Germany
411,24-02-2024,Free,200,Germany
412,16-06-2024,Business,100,Germany
413,21-02-2024,Free,200,USA
414,23-05-2024,Pro,100,UK
415,13-01-2024,Business,25,Canada
416,23-04-2024,Free,10,UK
417,03-05-2024,Pro,200,India
418,15-04-2024,Free,1,Germany
419,06-06-2024,Business,5,UK
420,26-05-2024,Free,50,Canada
421,24-05-2024,Pro,1,India
422,29-04-2024,Free,25,USA
423,03-03-2024,Pro,50,USA
424,19-01-2024,Pro,5,Canada
425,01-04-2024,Free,5,India
426,27-02-2024,Pro,10,Germany
427,30-03-2024,Free,50,UK
428,26-04-2024,Free,10,India
429,02-03-2024,Free,1,USA
430,23-01-2024,Free,100,Canada
431,06-05-2024,Free,100,Canada
432,16-05-2024,Business,100,UK
433,19-05-2024,Free,50,Canada
434,08-05-2024,Pro,100,Canada
435,27-02-2024,Free,1,India
436,01-05-2024,Pro,10,Germany
437,01-01-2024,Business,50,UK
438,03-02-2024,Free,10,India
439,05-04-2024,Pro,50,Germany
440,05-05-2024,Free,10,India
441,27-04-2024,Pro,5,India
442,17-02-2024,Free,10,Canada
443,29-03-2024,Business,100,Germany
444,26-04-2024,Free,5,UK
445,08-05-2024,Free,10,UK
446,16-01-2024,Pro,50,Germany
447,09-03-2024,Free,50,Canada
448,22-01-2024,Free,50,USA
449,02-04-2024,Free,25,India
450,16-03-2024,Free,1,Canada
451,02-06-2024,Free,50,Germany
452,23-05-2024,Free,5,India
453,27-06-2024,Free,50,UK
454,26-03-2024,Free,25,USA
455,29-01-2024,Pro,100,UK
456,09-03-2024,Free,5,Germany
457,16-02-2024,Free,25,India
458,03-04-2024,Free,100,Germany
459,23-05-2024,Free,200,India
460,24-06-2024,Pro,200,Canada
461,25-03-2024,Free,5,USA
462,08-02-2024,Free,10,Canada
463,09-04-2024,Pro,1,Canada
464,02-02-2024,Pro,1,Germany
465,10-04-2024,Free,25,USA
466,23-01-2024,Pro,100,India
467,10-01-2024,Business,1,India
468,09-03-2024,Free,100,UK
469,09-04-2024,Pro,100,India
470,03-02-2024,Pro,25,Germany
471,28-06-2024,Free,25,Canada
472,17-05-2024,Free,25,Canada
473,26-05-2024,Free,1,Canada
474,05-04-2024,Pro,200,USA
475,01-01-2024,Business,25,India
476,09-03-2024,Pro,1,Germany
477,04-01-2024,Free,25,USA
478,16-01-2024,Free,50,UK
479,24-01-2024,Free,100,Germany
480,20-03-2024,Free,25,Germany
481,02-01-2024,Free,5,Germany
482,07-05-2024,Pro,100,Canada
483,08-06-2024,Free,100,Germany
484,24-03-2024,Pro,25,India
485,31-05-2024,Free,200,Germany
486,19-05-2024,Free,10,Canada
487,26-06-2024,Free,200,Germany
488,11-06-2024,Free,25,UK
489,03-05-2024,Business,100,UK
490,02-02-2024,Free,5,Canada
491,09-06-2024,Pro,100,India
492,27-06-2024,Free,200,India
493,19-06-2024,Pro,5,USA
494,10-04-2024,Free,1,Canada
495,12-01-2024,Pro,50,Germany
496,07-03-2024,Pro,100,Canada
497,05-03-2024,Free,25,USA
498,09-06-2024,Free,1,Canada
499,16-06-2024,Pro,50,Canada
500,14-03-2024,Business,25,USA
501,12-02-2024,Free,10,India
502,13-02-2024,Pro,25,Germany
503,29-01-2024,Business,5,USA
504,20-05-2024,Pro,5,UK
505,12-01-2024,Business,10,India
506,04-04-2024,Pro,1,UK
507,15-02-2024,Free,50,India
508,09-05-2024,Free,25,Germany
509,04-02-2024,Free,5,Germany
510,21-03-2024,Pro,1,Canada
511,30-03-2024,Pro,10,UK
512,08-01-2024,Free,200,India
513,02-04-2024,Pro,100,Germany
514,02-06-2024,Pro,200,USA
515,30-03-2024,Free,200,Germany
516,10-06-2024,Free,5,USA
517,24-04-2024,Free,10,India
518,14-04-2024,Free,25,Germany
519,14-05-2024,Free,200,Germany
520,27-02-2024,Free,200,India
521,23-04-2024,Free,50,Germany
522,15-03-2024,Free,5,USA
523,05-06-2024,Free,5,Germany
524,29-04-2024,Free,25,UK
525,12-06-2024,Pro,100,Canada
526,21-01-2024,Free,1,USA
527,12-06-2024,Business,50,UK
528,17-05-2024,Business,5,India
529,10-04-2024,Free,50,USA
530,31-05-2024,Free,5,Canada
531,25-06-2024,Free,50,Canada
532,08-04-2024,Free,10,India
533,05-02-2024,Free,200,India
534,05-04-2024,Free,5,USA
535,31-05-2024,Free,50,Germany
536,30-05-2024,Free,1,India
537,06-02-2024,Free,10,Germany
538,12-01-2024,Pro,10,UK
539,22-04-2024,Free,1,Canada
540,13-01-2024,Free,50,Germany
541,23-01-2024,Free,25,Canada
542,08-04-2024,Business,1,Germany
543,14-04-2024,Free,50,UK
544,30-01-2024,Free,1,India
545,17-01-2024,Pro,1,UK
546,22-04-2024,Free,5,India
547,02-03-2024,Business,50,India
548,24-03-2024,Pro,25,Canada
549,21-04-2024,Pro,200,UK
550,26-03-2024,Pro,5,Germany
551,20-05-2024,Business,1,UK
552,19-01-2024,Business,200,Canada
553,25-06-2024,Pro,100,India
554,09-04-2024,Pro,200,Canada
555,19-05-2024,Free,1,USA
556,26-05-2024,Free,1,USA
557,16-03-2024,Free,50,Germany
558,09-01-2024,Free,50,Canada
559,28-01-2024,Free,5,Germany
560,07-05-2024,Free,25,Germany
561,21-02-2024,Free,5,USA
562,23-03-2024,Pro,10,Germany
563,20-04-2024,Business,1,USA
564,23-05-2024,Free,200,India
565,26-04-2024,Free,100,Canada
566,09-03-2024,Pro,1,Germany
567,08-04-2024,Free,1,USA
568,19-05-2024,Pro,5,UK
569,25-01-2024,Free,100,Germany
570,28-06-2024,Free,100,India
571,02-05-2024,Business,100,India
572,22-02-2024,Free,5,UK
573,30-05-2024,Pro,1,USA
574,23-05-2024,Pro,5,Germany
575,26-02-2024,Free,50,USA
576,08-02-2024,Pro,50,India
577,18-04-2024,Business,5,USA
578,11-02-2024,Free,100,India
579,15-06-2024,Pro,1,USA
580,21-05-2024,Free,5,UK
581,01-05-2024,Free,5,Canada
582,12-05-2024,Free,5,UK
583,11-06-2024,Free,10,UK
584,15-03-2024,Business,50,Canada
585,25-05-2024,Business,200,Canada
586,16-03-2024,Free,100,Germany
587,09-01-2024,Pro,25,Germany
588,14-03-2024,Free,200,UK
589,24-05-2024,Free,100,UK
590,07-01-2024,Pro,25,India
591,22-06-2024,Free,10,India
592,20-05-2024,Free,5,Germany
593,16-06-2024,Pro,10,Germany
594,18-06-2024,Free,10,India
595,16-05-2024,Free,200,India
596,26-06-2024,Free,1,USA
597,27-01-2024,Free,200,USA
598,01-05-2024,Pro,50,India
599,05-01-2024,Free,25,USA
600,29-01-2024,Pro,5,Canada
601,13-06-2024,Free,200,Germany
602,14-06-2024,Free,25,Germany
603,23-03-2024,Free,100,India
604,15-05-2024,Free,25,UK
605,18-04-2024,Pro,100,India
606,05-03-2024,Pro,200,USA
607,26-03-2024,Free,50,UK
608,24-05-2024,Free,200,USA
609,11-03-2024,Free,100,Canada
610,14-02-2024,Free,25,USA
611,11-05-2024,Pro,25,Canada
612,05-02-2024,Free,100,Canada
613,10-03-2024,Free,10,USA
614,07-06-2024,Free,50,USA
615,19-01-2024,Free,1,Canada
616,17-04-2024,Free,5,UK
617,15-06-2024,Free,25,Canada
618,31-03-2024,Free,5,Germany
619,30-03-2024,Free,1,Canada
620,19-01-2024,Pro,200,UK
621,08-02-2024,Free,5,Germany
622,05-05-2024,Business,1,India
623,21-06-2024,Free,100,India
624,20-05-2024,Pro,10,UK
625,05-05-2024,Free,25,Canada
626,27-02-2024,Pro,1,USA
627,27-05-2024,Pro,5,UK
628,01-03-2024,Free,25,Germany
629,06-05-2024,Free,10,Germany
630,14-04-2024,Free,100,India
631,15-06-2024,Free,200,Germany
632,01-01-2024,Free,25,UK
633,10-05-2024,Free,200,Germany
634,01-04-2024,Free,1,UK
635,22-04-2024,Free,10,USA
636,01-06-2024,Pro,5,India
637,25-02-2024,Pro,10,Germany
638,09-06-2024,Business,10,UK
639,14-06-2024,Free,50,Canada
640,26-04-2024,Free,10,India
641,13-05-2024,Free,10,USA
642,27-02-2024,Free,25,UK
643,13-02-2024,Pro,5,USA
644,21-06-2024,Free,25,USA
645,08-06-2024,Pro,25,Germany
646,21-06-2024,Free,1,Germany
647,01-03-2024,Free,25,UK
648,16-02-2024,Free,50,Canada
649,28-05-2024,Free,50,UK
650,20-03-2024,Free,200,Canada
651,27-04-2024,Free,1,USA
652,12-06-2024,Free,200,India
653,26-05-2024,Free,200,UK
654,20-01-2024,Free,100,UK
655,25-05-2024,Free,5,Canada
656,16-02-2024,Free,5,USA
657,18-02-2024,Free,25,USA
658,14-01-2024,Pro,25,Canada
659,22-05-2024,Free,100,USA
660,07-06-2024,Pro,25,Germany
661,01-01-2024,Free,5,India
662,26-04-2024,Free,200,UK
663,23-02-2024,Pro,10,India
664,27-04-2024,Free,50,UK
665,03-01-2024,Free,10,Germany
666,23-05-2024,Free,10,USA
667,12-01-2024,Free,5,Canada
668,14-03-2024,Free,10,Germany
669,16-01-2024,Free,100,India
670,11-04-2024,Pro,1,Canada
671,31-05-2024,Free,25,USA
672,04-06-2024,Free,1,Germany
673,26-04-2024,Free,200,Canada
674,08-01-2024,Pro,50,Germany
675,01-05-2024,Free,25,Germany
676,01-04-2024,Free,10,USA
677,12-06-2024,Free,50,UK
678,30-03-2024,Business,25,Canada
679,15-05-2024,Free,100,USA
680,29-02-2024,Free,100,Germany
681,26-06-2024,Free,100,USA
682,28-01-2024,Free,100,UK
683,10-04-2024,Free,10,Canada
684,10-02-2024,Free,1,UK
685,03-06-2024,Pro,25,India
686,24-05-2024,Pro,10,Canada
687,09-06-2024,Free,100,UK
688,05-06-2024,Pro,200,Germany
689,20-05-2024,Free,1,Canada
690,15-02-2024,Free,200,Canada
691,04-02-2024,Free,50,USA
692,13-05-2024,Business,200,Germany
693,22-03-2024,Free,50,India
694,24-04-2024,Free,50,UK
695,16-02-2024,Free,100,USA
696,01-06-2024,Free,50,UK
697,10-01-2024,Free,5,India
698,25-02-2024,Free,25,India
699,30-01-2024,Free,25,Canada
700,18-04-2024,Free,100,India
701,05-01-2024,Free,5,UK
702,28-04-2024,Pro,200,Germany
703,02-02-2024,Free,10,Germany
704,27-04-2024,Free,200,Canada
705,05-03-2024,Pro,10,UK
706,25-05-2024,Free,50,UK
707,25-06-2024,Free,1,India
708,11-01-2024,Business,10,UK
709,25-03-2024,Free,1,USA
710,26-01-2024,Free,25,India
711,03-03-2024,Free,1,USA
712,26-03-2024,Free,25,Canada
713,28-02-2024,Free,5,Germany
714,27-01-2024,Free,5,Canada
715,25-06-2024,Free,100,Germany
716,09-06-2024,Free,100,Canada
717,07-04-2024,Business,50,UK
718,14-04-2024,Pro,10,USA
719,08-04-2024,Free,50,Germany
720,08-05-2024,Free,25,India
721,28-05-2024,Pro,50,USA
722,24-02-2024,Free,1,India
723,06-01-2024,Free,25,USA
724,04-04-2024,Business,100,USA
725,12-05-2024,Free,5,Canada
726,11-04-2024,Pro,100,Germany
727,03-01-2024,Business,10,Germany
728,23-01-2024,Free,25,USA
729,22-02-2024,Free,25,UK
730,13-06-2024,Free,1,UK
731,23-03-2024,Pro,10,India
732,24-05-2024,Pro,5,India
733,25-03-2024,Pro,200,Canada
734,18-03-2024,Free,25,USA
735,19-04-2024,Pro,25,India
736,01-01-2024,Business,1,India
737,20-02-2024,Free,50,USA
738,21-06-2024,Business,5,Canada
739,04-01-2024,Pro,100,India
740,22-04-2024,Pro,10,Canada
741,01-02-2024,Free,25,Germany
742,03-02-2024,Free,25,Canada
743,01-04-2024,Free,100,UK
744,04-04-2024,Free,5,UK
745,12-03-2024,Free,50,Canada
746,08-02-2024,Pro,25,UK
747,02-06-2024,Business,5,Germany
748,10-06-2024,Pro,100,USA
749,27-04-2024,Free,1,UK
750,03-01-2024,Free,50,UK
751,02-05-2024,Free,10,Canada
752,19-02-2024,Pro,25,Germany
753,12-01-2024,Pro,5,USA
754,23-02-2024,Business,1,Canada
755,12-05-2024,Free,10,Canada
756,26-02-2024,Business,200,Germany
757,24-05-2024,Pro,5,USA
758,21-04-2024,Free,5,Germany
759,16-02-2024,Pro,10,USA
760,30-05-2024,Free,1,Germany
761,25-03-2024,Free,200,Canada
762,21-05-2024,Free,100,Canada
763,06-03-2024,Free,1,India
764,15-03-2024,Free,50,UK
765,27-06-2024,Free,25,Germany
766,12-04-2024,Free,10,India
767,14-06-2024,Free,100,UK
768,07-02-2024,Free,200,Germany
769,19-02-2024,Free,10,USA
770,07-04-2024,Free,10,UK
771,22-03-2024,Free,1,Canada
772,30-01-2024,Free,25,India
773,19-03-2024,Free,50,UK
774,31-03-2024,Free,5,UK
775,27-06-2024,Free,5,Canada
776,21-02-2024,Pro,10,Germany
777,14-06-2024,Free,25,USA
778,19-03-2024,Free,200,Canada
779,30-01-2024,Business,200,USA
780,15-04-2024,Pro,100,Germany
781,20-02-2024,Business,1,UK
782,21-03-2024,Pro,25,USA
783,12-05-2024,Free,25,India
784,29-01-2024,Free,1,India
785,11-05-2024,Free,200,Canada
786,17-05-2024,Free,200,Germany
787,24-05-2024,Free,200,Canada
788,14-03-2024,Free,10,Canada
789,17-01-2024,Free,25,Canada
790,24-03-2024,Pro,5,India
791,09-03-2024,Pro,1,India
792,03-02-2024,Free,200,Canada
793,06-01-2024,Pro,100,India
794,22-02-2024,Free,200,Germany
795,05-05-2024,Pro,200,Canada
796,12-02-2024,Free,50,India
797,24-04-2024,Business,10,USA
798,20-04-2024,Pro,1,Canada
799,30-05-2024,Free,50,Canada
